"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"67",2024-04-14,"United Airlines","Passenger",5314628,"e-Cigarette/Vape Device","6/14/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Chicago, IL (ORD), to Dulles, VA (IAD), a passenger's e-cigarette began to emit smoke.  The e-cigarette was in the passenger's pocket at the time of the incident.  A flight attendant placed the e-cigarette in a thermal containment bag. The flight continued to its destination without further incident."
"68",2024-05-03,"Spirit Airlines","Passenger",5314770,"e-Cigarette/Vape Device","5/30/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Philadelphia, PA (PHL) to San Juan, Puerto Rico (SJU), a passenger's carry-on bag began to emit smoke. The flight attendant took the carry-on bag to the galley, where water and ice were used to extinguish the event. The flight attendant found two e-cigarettes and a lighter in the carry-on bag. The flight diverted to Saint Thomas, U.S. Virgin Islands (STT). Emergency personnel met the aircraft and retrieved the e-cigarette and lighter, and the carry-on bag was returned to the passenger."
"69",2024-04-27,"United Airlines","Passenger",5314727,"Cellular Phone","5/30/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Denver, CO (DEN) to Honolulu, HI (HNL), a passenger reclined their seat and crushed their cellular phone. The cellular phone was placed in a thermal containment bag for the remainder of the flight. The aircraft continued to its destination without further incident and the cellular phone was returned to the passenger when they arrived at their destination."
"70",2024-04-15,"United Airlines","Passenger",5314673,"Laptop","5/30/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Denver, CO (DEN) to Boston, MA (BOS), a passenger notified a flight attendant their laptop was overheating.  The flight attendant placed the laptop in a thermal containment bag for the remainder of the flight.  The aircraft continued to its destination without further incident and the laptop was returned to the passenger when they arrived at their destination."
"71",2024-04-14,"American Airlines","Passenger",5314625,"Battery Pack/Battery","5/30/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Charlotte, NC (CLT) to Las Vegas, NV (LAS), the pilot declared an emergency during an approach to LAS as a precaution due to smoke in the overhead bin from an e-cigarette battery.  The source of the smoke was investigated by the flight attendant, who placed the battery into a thermal containment bag until landing.  Upon landing, emergency personnel secured the e-cigarette battery and removed it from the aircraft."
"72",2024-04-24,"Southwest Airlines","Passenger",5314726,"e-Cigarette/Vape Device","5/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Reno, NV (RNO) to Las Vegas, NV (LAS), a passenger's carry-on bag caught fire after an e-cigarette exploded in their bag. The passenger assisted the flight attendant with extinguishing the fire. The aircraft sustained damage to the carpet and returned to the departure airport."
"73",2024-04-06,"Hawaiian Airlines","Passenger",5314631,"Other Electronic Device","5/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process in San Diego, CA (SAN), a passenger approached a flight attendant with a personal electronic device emitting smoke. The flight attendant placed the personal electronic device in a thermal containment bag and placed it on the passenger jetway.  Emergency personnel responded and removed the thermal containment bag from the passenger jetway and the flight departed without further incident."
"74",2024-03-30,"SkyWest Airlines","Passenger",5314717,"Battery Pack/Battery","5/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the baggage loading process at Sheridan, WY (SHR), ground personnel discovered a passenger's checked bag emitting a burning smell with visible burn marks on the bag's exterior. The bag was moved to a safe area away from the aircraft where it extinguished itself before the arrival of emergency personnel. An unidentifiable portable battery charger was found inside the passenger’s checked bag. No damage to the aircraft or injury to personnel was reported."
"75",2024-03-21,"Delta Airlines","Passenger",5314500,"e-Cigarette/Vape Device","5/15/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from New York, NY (JFK) to Rome, Italy (FCO), a passenger found an e-cigarette emitting smoke in the bathroom.  The flight attendant retrieved the e-cigarette from the bathroom and placed it in water.  The flight attendant disconnected the battery from the e-cigarette and placed the items in a thermal containment bag. The flight continued to its destination without further incident."
"76",2024-04-06,"United Airlines","Passenger",5314569,"Laptop","5/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Naples, Italy (NAP) to Newark, NJ (EWR), a passenger’s laptop computer began to overheat. The passenger alerted a flight attendant who placed the laptop into a thermal containment bag and the flight continued to its destination without further incident."
"77",2024-04-02,"United Airlines","Passenger",5314541,"Cellular Phone","5/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During passenger boarding at Honolulu, HI (HNL) to Denver, CO (DEN), a passenger noticed their cellular phone was overheating.  The passenger notified a flight attendant who placed the cellular phone in a thermal containment bag and removed it from the aircraft.  The boarding process continued, and the flight departed to its destination without further incident."
"78",2024-03-28,"SkyWest Airlines","Passenger",5314505,"Cellular Phone","5/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During taxi for arrival at the gate in Minneapolis-Saint Paul, MN (MSP), a flight attendant observed smoke in the cabin.  The flight attendant identified a passenger holding an e-cigarette and a broken cellular phone in the vicinity of where the smoke originated.  The passenger was attempting to remove the battery from his cellular phone.  The flight attendant could not determine the cause of the smoke and placed both items in a thermal containment bag.  The aircraft continued to the gate without further incident."
"79",2024-03-19,"United Airlines","Passenger",5314504,"Battery Pack/Battery","5/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Boston, MA (BOS) to Houston, TX (IAH), a passenger charging their personal electronic device dropped their portable battery charger. The flight attendant recovered the portable battery charger from the floor and discovered it was overheating. The portable battery charger was placed into a thermal containment bag, and the flight continued to its destination without further incident."
"80",2024-03-14,"United Airlines","Passenger",5314410,"Cellular Phone","5/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Francisco, CA (SFO) to Munich, Germany (MUC), a passenger's cellular phone fell below the seat and began to emit smoke.  A flight attendant placed the cellular phone in a thermal containment bag, and the flight continued to its destination without further incident."
"81",2024-03-02,"Breeze Airlines","Passenger",5314378,"Battery Pack/Battery","5/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Los Angeles, CA (LAX) to Pittsburgh, PA (PIT), the flight attendant observed smoke in the cabin and informed the pilot. The pilot declared an emergency and diverted to Albuquerque, NM (ABQ). The source of the smoke was investigated, and it was determined that a passenger's carry-on bag contained a portable battery charger emitting smoke. The passenger assisted the flight attendant in removing the portable battery charger from his bag and sustained burns. The aircraft was evacuated upon arrival in Albuquerque, NM (ABQ). The injured passenger was treated for burns by emergency personnel. The portable battery charger was removed from the aircraft, and damage to the carpet was discovered. The aircraft was returned to service after a maintenance inspection. The flight continued to its scheduled destination the following day without further incident."
"82",2023-01-09,"Southwest Airlines","Passenger",5311873,"Battery Pack/Battery","5/1/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","Southwest Airlines reports during taxi operations a passenger was charging a cellular phone with a portable battery pack causing a thermal event. Airline personnel safely secured the device within a Thermal Containment Bag. The flight continued without further incident."
"83",2024-03-24,"United Airlines","Passenger",5314501,"Laptop","4/17/2024","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Los Angeles, CA (LAX) to Chicago, IL (ORD), a passenger retrieved their laptop from their carry-on bag and observed it was overheating.  The passenger notified the flight attendant, and the laptop was placed in a thermal containment bag., Tthe flight continued to its destination without further incident."
